,INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,QA1,QA2,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
7802,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-53-14.wav,0,0,9.999872,,,15/08/2024,53:14.7,0,14/08/2024,53:14.7,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/+ULt9QCUR+u/GAbMQcQ6Q==,,
7803,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-52-01.wav,0,0,9.999872,,,15/08/2024,52:01.2,0,14/08/2024,52:01.2,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,N+M5SAWkUMk1ALf5L/48UA==,,
7806,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-53-56.wav,0,0,9.999872,,,15/08/2024,53:56.3,0,14/08/2024,53:56.3,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,PR2ypAjOAtqoPamYOoBmoA==,,
7807,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-55-49.wav,0,0,9.999872,,,15/08/2024,55:49.4,0,14/08/2024,55:49.4,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,yhdYtxxxB1bpPVcumwnQcg==,,
7808,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-55-59.wav,0,0,9.999872,,,15/08/2024,55:59.6,0,14/08/2024,55:59.6,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/qyYSga719a29JG133S1yQ==,,
7809,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-55-39.wav,0,0,9.999872,,,15/08/2024,55:39.2,0,14/08/2024,55:39.2,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,nGdGCBQQhyBmOpt8lL2J7g==,,
7810,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-56-10.wav,0,0,9.999872,,,15/08/2024,56:10.1,0,14/08/2024,56:10.1,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,gBsUp76g6jJwTp9mL0LXyA==,,
7811,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-56-20.wav,0,0,9.999872,,,15/08/2024,56:20.7,0,14/08/2024,56:20.7,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,fIii1f3de4+vWr0oHv6QDw==,,
7812,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-55-18.wav,0,0,9.999872,,,15/08/2024,55:18.7,0,14/08/2024,55:18.7,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,inOTjwCnLOiOuZCIbhMvNQ==,,
7813,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-56-31.wav,0,0,9.999872,,,15/08/2024,56:31.2,0,14/08/2024,56:31.2,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9RhhfMCs/Dgk/1vFGl+Ifw==,,
7815,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-57-04.wav,0,0,5.48864,,,15/08/2024,57:04.6,0,14/08/2024,57:04.6,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,xU2NDVnIQct+jQeJmDEtgw==,,
7816,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-57-28.wav,0,0,9.999872,,,15/08/2024,57:28.2,0,14/08/2024,57:28.2,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,dwHIhSW2uAPU7sz/2g6xWg==,,
7817,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-56-54.wav,0,0,9.999872,,,15/08/2024,56:54.1,0,14/08/2024,56:54.1,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kCE2pxwcnijrEAmafeNUyA==,,
7818,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-56-41.wav,0,0,9.945088,,,15/08/2024,56:41.6,0,14/08/2024,56:41.6,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,7mYziorpr7sCdkK7Dzr3jQ==,,
7819,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-59-07.wav,0,0,2.473984,,,15/08/2024,59:07.3,0,14/08/2024,59:07.3,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,CKjMpc2T3mm5mxBbOexMHg==,,
7820,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-57-17.wav,0,0,9.999872,,,15/08/2024,57:17.5,0,14/08/2024,57:17.5,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WKnREsuO87jYZhUQ/mjwKg==,,
7821,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-58-06.wav,0,0,9.388032,,,15/08/2024,58:06.3,0,14/08/2024,58:06.3,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,fM12PRQaIC2OPOPQGokctg==,,
7822,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-57-49.wav,0,0,9.999872,,,15/08/2024,57:49.6,0,14/08/2024,57:49.6,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,MbRP1DakILlFoGaHNPN8Dw==,,
7823,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-58-16.wav,0,0,9.999872,,,15/08/2024,58:16.1,0,14/08/2024,58:16.1,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,r99+TfLD6vLRYqE720b3kQ==,,
7824,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-58-36.wav,0,0,9.999872,,,15/08/2024,58:36.6,0,14/08/2024,58:36.6,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,793P4lCcJ7lUgYOxtna+jg==,,
7825,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-58-57.wav,0,0,9.999872,,,15/08/2024,58:57.1,0,14/08/2024,58:57.1,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,xP8NQAWRiLUGGnRSrFV4lg==,,
7826,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-58-26.wav,0,0,9.999872,,,15/08/2024,58:26.4,0,14/08/2024,58:26.4,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Yj6O6VY89bEoax6vFpQHlA==,,
7827,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-58-46.wav,0,0,9.999872,,,15/08/2024,58:46.7,0,14/08/2024,58:46.7,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,pbJ/VA8xMObIcIqx+1m/KA==,,
7829,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-57-38.wav,0,0,9.999872,,,15/08/2024,57:38.9,0,14/08/2024,57:38.9,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,gkng9OzIdi0KYZW8LLoBrQ==,,
7830,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-00-30.wav,0,0,3.063808,,,15/08/2024,00:30.5,1,14/08/2024,00:30.5,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,XzL9ad8WkgOd/pQun6iv3w==,,
7831,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-00-38.wav,0,0,2.015232,,,15/08/2024,00:38.7,1,14/08/2024,00:38.7,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,v4TEz72134WwLTtrL11b/Q==,,
7833,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-00-02.wav,0,0,9.999872,,,15/08/2024,00:02.1,1,14/08/2024,00:02.1,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,MpUKQSYDBTEADILGTbgI9A==,,
7834,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-00-19.wav,0,0,9.999872,,,15/08/2024,00:19.4,1,14/08/2024,00:19.4,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,w1Baw2e0pktYVaL5GppgqA==,,
7835,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-00-51.wav,0,0,9.999872,,,15/08/2024,00:51.5,1,14/08/2024,00:51.5,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,q/7pHMWfeUNtgQtPx+P3LA==,,
7836,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-00-40.wav,0,0,9.999872,,,15/08/2024,00:40.9,1,14/08/2024,00:40.9,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,JF6jUyBemlYKH4BUM1/2xw==,,
7837,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-01-02.wav,0,0,9.999872,,,15/08/2024,01:02.6,1,14/08/2024,01:02.6,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,rr+yWdQEwoVgumbphPQ0rg==,,
7838,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-59-20.wav,0,0,9.999872,,,15/08/2024,59:20.1,0,14/08/2024,59:20.1,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,gZVevTv/YgSwWL/JfK8uqw==,,
7839,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-59-30.wav,0,0,9.999872,,,15/08/2024,59:30.6,0,14/08/2024,59:30.6,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,3ZQZW4yeWP0EhXlS3Q5PTQ==,,
7840,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-59-41.wav,0,0,9.999872,,,15/08/2024,59:41.5,0,14/08/2024,59:41.5,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,VFmkdmsNeuWnuhCQJGma7g==,,
7841,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-01-29.wav,0,0,9.999872,,,15/08/2024,01:29.7,1,14/08/2024,01:29.7,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,B5aVnepPeMa5uhbqQCcrKA==,,
7842,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-01-50.wav,0,0,9.999872,,,15/08/2024,01:50.2,1,14/08/2024,01:50.2,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,rcURDqC0VriyIb6n3ZiAcw==,,
7843,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-01-39.wav,0,0,9.999872,,,15/08/2024,01:39.9,1,14/08/2024,01:39.9,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Q4Cy2LB9ms/8+ChpRyEP3Q==,,
7844,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 00-59-51.wav,0,0,9.999872,,,15/08/2024,59:51.8,0,14/08/2024,59:51.8,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,swfOmMdBOcEh4vEX7tpHng==,,
7845,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-01-12.wav,0,0,5.81632,,,15/08/2024,01:12.8,1,14/08/2024,01:12.8,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,B3Mv45KtziRwaBNuM86+sg==,,
7846,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-02-10.wav,0,0,9.999872,,,15/08/2024,02:10.8,1,14/08/2024,02:10.8,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,87Av3CHngMYc/hmdpcjA/Q==,,
7848,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-02-21.wav,0,0,9.999872,,,15/08/2024,02:21.6,1,14/08/2024,02:21.6,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,X2F5l1ND3LH08ZhnIYYzCQ==,,
7849,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-02-31.wav,0,0,9.999872,,,15/08/2024,02:31.9,1,14/08/2024,02:31.9,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,2BNrE9LOiwBiNiGjdH2OKw==,,
7851,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-04-15.wav,0,0,4.931584,,,15/08/2024,04:15.9,1,14/08/2024,04:15.9,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,FyF+rNgai9soqiwWWsqa0g==,,
7852,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-03-24.wav,0,0,9.999872,,,15/08/2024,03:24.1,1,14/08/2024,03:24.1,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,qbS+ll6H7s57FpJExUG1dA==,,
7853,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-03-34.wav,0,0,9.999872,,,15/08/2024,03:34.4,1,14/08/2024,03:34.4,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ehJ2tJ91U86o1uSaMaWRBg==,,
7854,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-03-13.wav,0,0,9.999872,,,15/08/2024,03:13.7,1,14/08/2024,03:13.7,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WC13t7PaMakmCzqihV625g==,,
7855,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-04-05.wav,0,0,9.999872,,,15/08/2024,04:05.6,1,14/08/2024,04:05.6,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,RuFWESsmIbu6cOgAVR7iJA==,,
7856,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-04-34.wav,0,0,9.999872,,,15/08/2024,04:34.1,1,14/08/2024,04:34.1,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,tjvZjfIv/j96mY9QH+tkeg==,,
7858,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-04-23.wav,0,0,9.999872,,,15/08/2024,04:23.7,1,14/08/2024,04:23.7,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,J7C3r7PBQlsBrfIoJxU2Zg==,,
7859,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-05-05.wav,0,0,9.999872,,,15/08/2024,05:05.9,1,14/08/2024,05:05.9,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,KE94u/coH8WttV5/c1TDOw==,,
7860,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-02-52.wav,0,0,9.999872,,,15/08/2024,02:52.9,1,14/08/2024,02:52.9,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,uclb66CKzUmIo75VSMenew==,,
7861,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-05-16.wav,0,0,9.999872,,,15/08/2024,05:16.1,1,14/08/2024,05:16.1,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,wh8ehdTJ8VHmGzyVWGNxsA==,,
7862,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-04-55.wav,0,0,9.999872,,,15/08/2024,04:55.2,1,14/08/2024,04:55.2,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,+/b9+/UX+eUk3em2Q1peSQ==,,
7863,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-05-37.wav,0,0,9.158656,,,15/08/2024,05:37.0,1,14/08/2024,05:37.0,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,cXfPFAlCdJpdjIR1dlBwaw==,,
7864,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-03-03.wav,0,0,9.999872,,,15/08/2024,03:03.2,1,14/08/2024,03:03.2,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,vYjWCG9ozzJW9O8xcZ7l0Q==,,
7865,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-05-26.wav,0,0,9.999872,,,15/08/2024,05:26.6,1,14/08/2024,05:26.6,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,sfsQL98llEvugfO83J5ETg==,,
